County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,cty_yr_all_pch,cty_2007_all_pch,cty_2008_all_pch,cty_2010_all_pch,cty_2011_all_pch,change_sales
51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,2806952,3138026,3038328,3018109,3068173,.0097748
51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,3138026,3138026,3038328,3018109,3068173,.0097748
51600,"Fairfax City County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,3038328,3138026,3038328,3018109,3068173,.0097748
51600,"Fairfax City County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2009,3007895,3138026,3038328,3018109,3068173,.0097748
51600,"Fairfax City County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2010,3018109,3138026,3038328,3018109,3068173,.0097748
51600,"Fairfax City County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2011,3068173,3138026,3038328,3018109,3068173,.0097748
51650,"Hampton city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Hampton city","Virginia",51,650,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,112701,88031.64,,,,
51650,"Hampton city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Hampton city","Virginia",51,650,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,92051.03,88031.64,,,,
51650,"Hampton city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Hampton city","Virginia",51,650,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,99940.79,88031.64,,,,
51650,"Hampton city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Hampton city","Virginia",51,650,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,88031.64,88031.64,,,,
51670,"Hopewell city","Virginia",40060,"Richmond, VA","Hopewell city","Virginia",51,670,6760,"Richmond-Petersburg, VA (MSA)",2004,1422696,,,,,
51670,"Hopewell city","Virginia",40060,"Richmond, VA","Hopewell city","Virginia",51,670,6760,"Richmond-Petersburg, VA (MSA)",2005,272280.3,,,,,
51680,"Lynchburg city","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2004,5119481,2524236,,1168015,2680441,
51680,"Lynchburg city","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2005,3892446,2524236,,1168015,2680441,
51680,"Lynchburg city","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2006,2311923,2524236,,1168015,2680441,
51680,"Lynchburg city","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2007,2524236,2524236,,1168015,2680441,
51680,"Lynchburg County","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2010,1168015,2524236,,1168015,2680441,
51680,"Lynchburg County","Virginia",31340,"Lynchburg, VA","Lynchburg city","Virginia",51,680,4640,"Lynchburg, VA (MSA)",2011,2680441,2524236,,1168015,2680441,
51683,"Manassas city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Manassas city","Virginia",51,683,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,2967751,85369.38,,,,
51683,"Manassas city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Manassas city","Virginia",51,683,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,2476829,85369.38,,,,
51683,"Manassas city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Manassas city","Virginia",51,683,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,2512706,85369.38,,,,
51683,"Manassas city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Manassas city","Virginia",51,683,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,85369.38,85369.38,,,,
51700,"Newport News city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,2178748,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,2163892,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,2288018,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,2467233,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,5882615,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,6181101,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,7380156,2467233,5882615,7380156,8177912,.3294355
51700,"Newport News County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Newport News city","Virginia",51,700,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,8177912,2467233,5882615,7380156,8177912,.3294355
51710,"Norfolk city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,9783509,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,9773556,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,7510975,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk city","Virginia*",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,3320157,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,8220413,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,7348388,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,7030965,3320157,8220413,7030965,7539290,-.0864924
51710,"Norfolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Norfolk city","Virginia",51,710,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,7539290,3320157,8220413,7030965,7539290,-.0864924
51730,"Petersburg city","Virginia",40060,"Richmond, VA","Petersburg city","Virginia",51,730,6760,"Richmond-Petersburg, VA (MSA)",2004,3799111,2302023,,,,
51730,"Petersburg city","Virginia",40060,"Richmond, VA","Petersburg city","Virginia",51,730,6760,"Richmond-Petersburg, VA (MSA)",2005,3531927,2302023,,,,
51730,"Petersburg city","Virginia",40060,"Richmond, VA","Petersburg city","Virginia",51,730,6760,"Richmond-Petersburg, VA (MSA)",2006,3484751,2302023,,,,
51730,"Petersburg city","Virginia",40060,"Richmond, VA","Petersburg city","Virginia",51,730,6760,"Richmond-Petersburg, VA (MSA)",2007,2302023,2302023,,,,
51735,"Poquoson city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,1065.61,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,2917.09,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,4243.16,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,5644.52,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,5884.05,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,6925.37,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,5940.55,5644.52,5884.05,5940.55,3938.66,-.4014047
51735,"Poquoson County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Poquoson city","Virginia",51,735,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,3938.66,5644.52,5884.05,5940.55,3938.66,-.4014047
51760,"Richmond city","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2004,5799331,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond city","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2005,4391400,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond city","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2006,4126287,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond city","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2007,4105015,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond City County","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2008,4451769,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond City County","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2009,4085105,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond City County","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2010,3408121,4105015,4451769,3408121,4233829,-.0501948
51760,"Richmond City County","Virginia",40060,"Richmond, VA","Richmond city","Virginia",51,760,6760,"Richmond-Petersburg, VA (MSA)",2011,4233829,4105015,4451769,3408121,4233829,-.0501948
51775,"Salem city","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2004,4253028,4424949,4592283,4667310,4667705,.0162901
51775,"Salem city","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2005,4085422,4424949,4592283,4667310,4667705,.0162901
51775,"Salem city","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2006,4098911,4424949,4592283,4667310,4667705,.0162901
51775,"Salem city","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2007,4424949,4424949,4592283,4667310,4667705,.0162901
51775,"Salem County","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2008,4592283,4424949,4592283,4667310,4667705,.0162901
51775,"Salem County","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2009,4542033,4424949,4592283,4667310,4667705,.0162901
51775,"Salem County","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2010,4667310,4424949,4592283,4667310,4667705,.0162901
51775,"Salem County","Virginia",40220,"Roanoke, VA","Salem city","Virginia",51,775,6800,"Roanoke, VA (MSA)",2011,4667705,4424949,4592283,4667310,4667705,.0162901
51790,"Staunton city","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2004,4021138,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton city","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2005,4356210,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton city","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2006,4127509,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton city","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2007,4008240,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton County","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2008,4128676,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton County","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2009,4405730,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton County","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2010,4845166,4008240,4128676,4845166,5085296,.2083965
51790,"Staunton County","Virginia",44420,"Staunton-Waynesboro, VA","Staunton city","Virginia",51,790,,"",2011,5085296,4008240,4128676,4845166,5085296,.2083965
51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,4368475,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,5166796,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,5142393,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,6139731,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,6150447,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,5771048,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,5734071,6139731,6150447,5734071,5820081,-.0552106
51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,5820081,6139731,6150447,5734071,5820081,-.0552106
51810,"Virginia Beach city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,2.67e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,2.64e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,2.74e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,2.95e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,3.11e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,3.12e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,3.10e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51810,"Virginia Beach County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach city","Virginia",51,810,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,3.09e+07,2.95e+07,3.11e+07,3.10e+07,3.09e+07,-.0072519
51820,"Waynesboro city","Virginia",44420,"Staunton-Waynesboro, VA","Waynesboro city","Virginia",51,820,,"",2004,2277138,1857600,29290,,,
51820,"Waynesboro city","Virginia",44420,"Staunton-Waynesboro, VA","Waynesboro city","Virginia",51,820,,"",2005,2116712,1857600,29290,,,
51820,"Waynesboro city","Virginia",44420,"Staunton-Waynesboro, VA","Waynesboro city","Virginia",51,820,,"",2006,1910876,1857600,29290,,,
51820,"Waynesboro city","Virginia",44420,"Staunton-Waynesboro, VA","Waynesboro city","Virginia",51,820,,"",2007,1857600,1857600,29290,,,
51820,"Waynesboro County","Virginia",44420,"Staunton-Waynesboro, VA","Waynesboro city","Virginia",51,820,,"",2008,29290,1857600,29290,,,
51830,"Williamsburg County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Williamsburg city","Virginia",51,830,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,3261769,,3261769,2765665,2524686,-.2561533
51830,"Williamsburg County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Williamsburg city","Virginia",51,830,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,3621515,,3261769,2765665,2524686,-.2561533
51830,"Williamsburg County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Williamsburg city","Virginia",51,830,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,2765665,,3261769,2765665,2524686,-.2561533
51830,"Williamsburg County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Williamsburg city","Virginia",51,830,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,2524686,,3261769,2765665,2524686,-.2561533
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2004,1.62e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2005,6952189,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2006,6429219,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2007,1.77e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2008,2.31e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2009,2.33e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2010,1.91e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53011,"Clark County","Washington",38900,"Portland-Vancouver-Hillsboro, OR-WA","Clark County","Washington",53,11,6440,"Portland-Vancouver, OR-WA (PMSA)",2011,1.46e+07,1.77e+07,2.31e+07,1.91e+07,1.46e+07,-.4608521
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2004,7.82e+07,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2005,7.97e+07,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2006,8.89e+07,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2007,9.95e+07,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2008,1.07e+08,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2009,1.07e+08,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2010,1.07e+08,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
53033,"King County","Washington",42660,"Seattle-Tacoma-Bellevue, WA","King County","Washington",53,33,7600,"Seattle-Bellevue-Everett, WA (PMSA)",2011,1.07e+08,9.95e+07,1.07e+08,1.07e+08,1.07e+08,.0030289
