IRI_KEY,Zip_name,Zip_key,Zip_lon,Zip_lat,County_Key,County_Name,State_Name,cbsa_code,cbsa_title,county_name,state_name,fips_state,fips_county,msanecma,msa_name,year,store_yr_all_pch,store_2007_all_pch,store_2008_all_pch,store_2010_all_pch,store_2011_all_pch,change_sales
1073484,"84123 Salt Lake City",84123,-111.9204,40.65816,49035,"Salt Lake County","Utah",41620,"Salt Lake City, UT","Salt Lake County","Utah",49,35,7160,"Salt Lake City-Ogden, UT (MSA) (Salt Lake County only)",2010,481324.4,,311997.1,481324.4,509013.7,.489481
1073484,"84123 Salt Lake City",84123,-111.9204,40.65816,49035,"Salt Lake County","Utah",41620,"Salt Lake City, UT","Salt Lake County","Utah",49,35,7160,"Salt Lake City-Ogden, UT (MSA) (Salt Lake County only)",2011,509013.7,,311997.1,481324.4,509013.7,.489481
1073516,"27526 Fuquay Varina",27526,-78.82876,35.54039,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2005,1398196,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82876,35.54039,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2006,2700752,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82876,35.54039,37183,"Wake County","North Carolina",39580,"Raleigh, NC","Wake County","North Carolina",37,183,6640,"Raleigh-Durham-Chapel Hill, NC (MSA) (Franklin, Johnston, and Wake counties)",2007,1913039,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82839,35.54058,37085,"Harnett County","North Carolina",,"","","",,,,"",2008,3280576,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82839,35.54058,37085,"Harnett County","North Carolina",,"","","",,,,"",2009,3761606,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82839,35.54058,37085,"Harnett County","North Carolina",,"","","",,,,"",2010,4130323,1913039,3280576,4130323,4460679,.3072821
1073516,"27526 Fuquay Varina",27526,-78.82839,35.54058,37085,"Harnett County","North Carolina",,"","","",,,,"",2011,4460679,1913039,3280576,4130323,4460679,.3072821
1073521,"13066 Fayetteville",13066,-76.00362,43.03246,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2004,5121725,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00362,43.03246,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2005,5211898,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00362,43.03246,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2006,5199017,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00362,43.03246,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2007,5504385,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00349,43.03253,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2008,5725158,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00349,43.03253,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2009,5026762,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00349,43.03253,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2010,2329290,5504385,5725158,2329290,4626418,-.2130872
1073521,"13066 Fayetteville",13066,-76.00349,43.03253,36067,"Onondaga County","New York",45060,"Syracuse, NY","Onondaga County","New York",36,67,8160,"Syracuse, NY (MSA)",2011,4626418,5504385,5725158,2329290,4626418,-.2130872
1073525,"13323 Clinton",13323,-75.37865,43.04488,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2004,1944063,,,,,
1073525,"13323 Clinton",13323,-75.37865,43.04488,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2005,1903612,,,,,
1073525,"13323 Clinton",13323,-75.37865,43.04488,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2006,60620.56,,,,,
1073617,"85629 Sahuarita",85629,-110.9757,31.96194,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2006,1975443,4860059,3840882,2375835,4108486,.0673524
1073617,"85629 Sahuarita",85629,-110.9757,31.96194,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2007,4860059,4860059,3840882,2375835,4108486,.0673524
1073617,"85629 Sahuarita",85629,-110.9781,31.96176,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2008,3840882,4860059,3840882,2375835,4108486,.0673524
1073617,"85629 Sahuarita",85629,-110.9781,31.96176,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2009,3217786,4860059,3840882,2375835,4108486,.0673524
1073617,"85629 Sahuarita",85629,-110.9781,31.96176,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2010,2375835,4860059,3840882,2375835,4108486,.0673524
1073617,"85629 Sahuarita",85629,-110.9781,31.96176,4019,"Pima County","Arizona",46060,"Tucson, AZ","Pima County","Arizona",4,19,8520,"Tucson, AZ (MSA)",2011,4108486,4860059,3840882,2375835,4108486,.0673524
1073623,"13440 Rome",13440,-75.45693,43.21905,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2006,6714677,7743698,8312723,8960538,9349848,.1175729
1073623,"13440 Rome",13440,-75.45693,43.21905,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2007,7743698,7743698,8312723,8960538,9349848,.1175729
1073623,"13440 Rome",13440,-75.45673,43.21894,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2008,8312723,7743698,8312723,8960538,9349848,.1175729
1073623,"13440 Rome",13440,-75.45673,43.21894,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2009,8817537,7743698,8312723,8960538,9349848,.1175729
1073623,"13440 Rome",13440,-75.45673,43.21894,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2010,8960538,7743698,8312723,8960538,9349848,.1175729
1073623,"13440 Rome",13440,-75.45673,43.21894,36065,"Oneida County","New York",46540,"Utica-Rome, NY","Oneida County","New York",36,65,8680,"Utica-Rome, NY (MSA)",2011,9349848,7743698,8312723,8960538,9349848,.1175729
1073642,"99207 Spokane",99207,-117.3889,47.68897,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2004,523757.9,923884.3,1011275,1138822,1189026,.1619224
1073642,"99207 Spokane",99207,-117.3889,47.68897,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2005,579106.5,923884.3,1011275,1138822,1189026,.1619224
1073642,"99207 Spokane",99207,-117.3889,47.68897,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2006,676827.1,923884.3,1011275,1138822,1189026,.1619224
1073642,"99207 Spokane",99207,-117.3889,47.68897,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2007,923884.3,923884.3,1011275,1138822,1189026,.1619224
1073642,"99217 Spokane",99217,-117.2544,47.73885,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2008,1011275,923884.3,1011275,1138822,1189026,.1619224
1073642,"99217 Spokane",99217,-117.2544,47.73885,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2009,1115445,923884.3,1011275,1138822,1189026,.1619224
1073642,"99217 Spokane",99217,-117.2544,47.73885,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2010,1138822,923884.3,1011275,1138822,1189026,.1619224
1073642,"99217 Spokane",99217,-117.2544,47.73885,53063,"Spokane County","Washington",44060,"Spokane-Spokane Valley, WA","Spokane County","Washington",53,63,7840,"Spokane, WA (MSA)",2011,1189026,923884.3,1011275,1138822,1189026,.1619224
1073688,"22031 Fairfax",22031,-77.25927,38.86012,51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2004,33913.1,264977.4,184561,,,
1073688,"22031 Fairfax",22031,-77.25927,38.86012,51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2005,212016.5,264977.4,184561,,,
1073688,"22031 Fairfax",22031,-77.25927,38.86012,51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2006,238175.7,264977.4,184561,,,
1073688,"22031 Fairfax",22031,-77.25927,38.86012,51600,"Fairfax city","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax city","Virginia",51,600,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2007,264977.4,264977.4,184561,,,
1073688,"22031 Fairfax",22031,-77.25919,38.86011,51059,"Fairfax County County","Virginia",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","Virginia",51,59,8840,"Washington, DC-MD-VA-WV (PMSA) (DC, Calvert, Charles, Prince George's, Arlington, Clarke, Culpeper, Fairfax, Fauquier, Loudoun, Prince William, Spotsylvania, Stafford, Warren, Jefferson counties, Alexandria, Fairfax, Falls Church, Fredericksburg, Manassas and Manassas Park cities",2008,184561,264977.4,184561,,,
1075174,"77459 Missouri City",77459,-95.53307,29.52458,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2006,252928,354969.6,370625.9,512819.4,479932.9,.258453
1075174,"77459 Missouri City",77459,-95.53307,29.52458,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2007,354969.6,354969.6,370625.9,512819.4,479932.9,.258453
1075174,"77459 Missouri City",77459,-95.53282,29.52501,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2008,370625.9,354969.6,370625.9,512819.4,479932.9,.258453
1075174,"77459 Missouri City",77459,-95.53282,29.52501,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2009,422811.8,354969.6,370625.9,512819.4,479932.9,.258453
1075174,"77459 Missouri City",77459,-95.53282,29.52501,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2010,512819.4,354969.6,370625.9,512819.4,479932.9,.258453
1075174,"77459 Missouri City",77459,-95.53282,29.52501,48157,"Fort Bend County","Texas",26420,"Houston-The Woodlands-Sugar Land, TX","Fort Bend County","Texas",48,157,3360,"Houston, TX (PMSA)",2011,479932.9,354969.6,370625.9,512819.4,479932.9,.258453
1076556,"18045 Easton",18045,-75.27543,40.69484,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2006,5255188,8283194,9134656,1.10e+07,1.16e+07,.2371855
1076556,"18045 Easton",18045,-75.27543,40.69484,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2007,8283194,8283194,9134656,1.10e+07,1.16e+07,.2371855
1076556,"18045 Easton",18045,-75.27566,40.69503,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2008,9134656,8283194,9134656,1.10e+07,1.16e+07,.2371855
1076556,"18045 Easton",18045,-75.27566,40.69503,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2009,1.03e+07,8283194,9134656,1.10e+07,1.16e+07,.2371855
1076556,"18045 Easton",18045,-75.27566,40.69503,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2010,1.10e+07,8283194,9134656,1.10e+07,1.16e+07,.2371855
1076556,"18045 Easton",18045,-75.27566,40.69503,42095,"Northampton County","Pennsylvania",10900,"Allentown-Bethlehem-Easton, PA-NJ","Northampton County","Pennsylvania",42,95,240,"Allentown-Bethlehem-Easton, PA (MSA)",2011,1.16e+07,8283194,9134656,1.10e+07,1.16e+07,.2371855
1078045,"21090 Linthicum Heights",21090,-76.6689,39.20861,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2004,2633575,3859826,4033592,3829824,3640858,-.1024378
1078045,"21090 Linthicum Heights",21090,-76.6689,39.20861,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2005,2960107,3859826,4033592,3829824,3640858,-.1024378
1078045,"21090 Linthicum Heights",21090,-76.6689,39.20861,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2006,3379090,3859826,4033592,3829824,3640858,-.1024378
1078045,"21090 Linthicum Heights",21090,-76.6689,39.20861,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2007,3859826,3859826,4033592,3829824,3640858,-.1024378
1078045,"21061 Glen Burnie",21061,-76.6328,39.16164,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2008,4033592,3859826,4033592,3829824,3640858,-.1024378
1078045,"21061 Glen Burnie",21061,-76.6328,39.16164,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2009,4215906,3859826,4033592,3829824,3640858,-.1024378
1078045,"21061 Glen Burnie",21061,-76.6328,39.16164,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2010,3829824,3859826,4033592,3829824,3640858,-.1024378
1078045,"21061 Glen Burnie",21061,-76.6328,39.16164,24003,"Anne Arundel County","Maryland",12580,"Baltimore-Columbia-Towson, MD","Anne Arundel County","Maryland",24,3,720,"Baltimore, MD (PMSA)",2011,3640858,3859826,4033592,3829824,3640858,-.1024378
1078097,"07869 Randolph",7869,-74.57903,40.84524,34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,2330587,,,2330587,3750239,
1078097,"07869 Randolph",7869,-74.57903,40.84524,34027,"Morris County","New Jersey",35620,"New York-Newark-Jersey City, NY-NJ-PA","Morris County","New Jersey",34,27,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,3750239,,,2330587,3750239,
1078100,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2004,288790.5,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2005,287288.4,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2006,322097.3,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55763,38.60374,29189,"St. Louis County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2007,407886.2,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2008,414320.5,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2009,466285.8,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2010,465203.5,407886.2,414320.5,465203.5,592343.8,.3574474
1078100,"63011 Ballwin",63011,-90.55698,38.60383,29189,"St. Louis County County","Missouri",41180,"St. Louis, MO-IL","St. Louis County","Missouri",29,189,7040,"St. Louis, MO-IL (MSA)",2011,592343.8,407886.2,414320.5,465203.5,592343.8,.3574474
1078106,"23060 Glen Allen",23060,-77.53224,37.66047,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2004,4219362,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53224,37.66047,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2005,4384292,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53224,37.66047,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2006,4641581,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53224,37.66047,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2007,4948732,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53271,37.6604,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2008,4991727,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53271,37.6604,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2009,5118341,4948732,4991727,3039028,,
1078106,"23060 Glen Allen",23060,-77.53271,37.6604,51087,"Henrico County","Virginia",40060,"Richmond, VA","Henrico County","Virginia",51,87,6760,"Richmond-Petersburg, VA (MSA)",2010,3039028,4948732,4991727,3039028,,
1078107,"23434 Suffolk",23434,-76.59001,36.70163,51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2004,2184183,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59001,36.70163,51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2005,2386130,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59001,36.70163,51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2006,2488197,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59001,36.70163,51800,"Suffolk city","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2007,2808569,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59015,36.70049,51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2008,2837763,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59015,36.70049,51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2009,2860998,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59015,36.70049,51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2010,2823469,2808569,2837763,2823469,2892181,.0189947
1078107,"23434 Suffolk",23434,-76.59015,36.70049,51800,"Suffolk County","Virginia",47260,"Virginia Beach-Norfolk-Newport News, VA-NC","Suffolk city","Virginia",51,800,5720,"Norfolk-Virginia Beach-Newport News, VA-NC (MSA)",2011,2892181,2808569,2837763,2823469,2892181,.0189947
1079529,"11720 Centereach",11720,-73.08199,40.86992,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2010,286450.8,,,286450.8,6873946,
1079529,"11720 Centereach",11720,-73.08199,40.86992,36103,"Suffolk County","New York",35620,"New York-Newark-Jersey City, NY-NJ-PA","Suffolk County","New York",36,103,5600,"New York, NY (PMSA) (Bronx, Kings, New York, Queens, Richmond, Rockland and Westchester counties)",2011,6873946,,,286450.8,6873946,
1079543,"46320 Hammond",46320,-87.50073,41.63949,18089,"Lake County","Indiana",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Lake County","Indiana",18,89,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2008,8093857,,8093857,7769868,7518980,-.0736749
1079543,"46320 Hammond",46320,-87.50073,41.63949,18089,"Lake County","Indiana",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Lake County","Indiana",18,89,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2009,7843870,,8093857,7769868,7518980,-.0736749
1079543,"46320 Hammond",46320,-87.50073,41.63949,18089,"Lake County","Indiana",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Lake County","Indiana",18,89,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2010,7769868,,8093857,7769868,7518980,-.0736749
1079543,"46320 Hammond",46320,-87.50073,41.63949,18089,"Lake County","Indiana",16980,"Chicago-Naperville-Elgin, IL-IN-WI","Lake County","Indiana",18,89,1600,"Chicago, IL (PMSA) (Cook, DuPage, Grundy, Kendall, McHenry, and Will counties)",2011,7518980,,8093857,7769868,7518980,-.0736749
1079568,"53051 Menomonee Falls",53051,-88.12193,43.14888,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2008,918301.8,,918301.8,970938.6,942460.7,.0259681
1079568,"53051 Menomonee Falls",53051,-88.12193,43.14888,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2009,990401.6,,918301.8,970938.6,942460.7,.0259681
1079568,"53051 Menomonee Falls",53051,-88.12193,43.14888,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2010,970938.6,,918301.8,970938.6,942460.7,.0259681
1079568,"53051 Menomonee Falls",53051,-88.12193,43.14888,55133,"Waukesha County","Wisconsin",33340,"Milwaukee-Waukesha-West Allis, WI","Waukesha County","Wisconsin",55,133,5080,"Milwaukee-Waukesha, WI (PMSA)",2011,942460.7,,918301.8,970938.6,942460.7,.0259681
